Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
7051,1,2278,0,7052,2,2278,2000,7053,3,2278,1000,7054,4,2278,6,7055,5,2278,4,7056,6,2278,4,7057,7,2278,2,7058,8,2278,0,7059,9,2278,0,7060,10,2278,0,7061,11,2278,0,7062,12,2278,6,7063,13,2278,4,7064,14,2278,5,7065,15,2278,3,18051,16,2278,10,20098,17,2278,6,28666,18,2278,0,30713,19,2278,0,2279,22522,MOÑO LISTON P/ARBOL PLATA/A. REY -UP,1
7066,1,2279,0,7067,2,2279,2000,7068,3,2279,1000,7069,4,2279,0,7070,5,2279,0,7071,6,2279,0,7072,7,2279,0,7073,8,2279,0,7074,9,2279,0,7075,10,2279,0,7076,11,2279,0,7077,12,2279,0,7078,13,2279,0,7079,14,2279,0,7080,15,2279,0,18052,16,2279,0,20099,17,2279,0,28667,18,2279,0,30714,19,2279,0,2280,22527,MOÑO LISTON P/ARBOL ROJO/BLANCO,0
7081,1,2280,0,7082,2,2280,2000,7083,3,2280,1000,7084,4,2280,0,7085,5,2280,0,7086,6,2280,0,7087,7,2280,0,7088,8,2280,0,7089,9,2280,0,7090,10,2280,0,7091,11,2280,0,7092,12,2280,0,7093,13,2280,0,7094,14,2280,0,7095,15,2280,0,18053,16,2280,0,20100,17,2280,0,28668,18,2280,0,30715,19,2280,0,2281,22528,MOÑO LISTON P/ARBOL ROJO/ORO,43
7096,1,2281,0,7097,2,2281,2000,7098,3,2281,1000,7099,4,2281,6,7100,5,2281,4,7101,6,2281,0,7102,7,2281,0,7103,8,2281,0,7104,9,2281,0,7105,10,2281,0,7106,11,2281,0,7107,12,2281,0,7108,13,2281,0,7109,14,2281,0,7110,15,2281,0,18054,16,2281,3,20101,17,2281,2,28669,18,2281,0,30716,19,2281,0,2282,22529,MOÑO LISTON P/ARBOL ROJO/PLATA,0
7111,1,2282,0,7112,2,2282,2000,7113,3,2282,1000,7114,4,2282,0,7115,5,2282,0,7116,6,2282,0,7117,7,2282,0,7118,8,2282,0,7119,9,2282,0,7120,10,2282,0,7121,11,2282,0,7122,12,2282,0,7123,13,2282,0,7124,14,2282,0,7125,15,2282,0,18055,16,2282,0,20102,17,2282,0,28670,18,2282,0,30717,19,2282,0,2283,22531,MOÑO LISTON P/ARBOL TURQUEZA,36
7126,1,2283,0,7127,2,2283,2000,7128,3,2283,1000,7129,4,2283,4,7130,5,2283,2,7131,6,2283,0,7132,7,2283,0,7133,8,2283,0,7134,9,2283,0,7135,10,2283,0,7136,11,2283,0,7137,12,2283,0,7138,13,2283,0,7139,14,2283,0,7140,15,2283,0,18056,16,2283,0,20103,17,2283,0,28671,18,2283,0,30718,19,2283,0,2284,23001,6 MOÑOS / LISTON ULTIMAS PIEZAS -UP,0
7141,1,2284,0,7142,2,2284,2000,7143,3,2284,1000,7144,4,2284,0,7145,5,2284,0,7146,6,2284,0,7147,7,2284,0,7148,8,2284,0,7149,9,2284,0,7150,10,2284,0,7151,11,2284,0,7152,12,2284,0,7153,13,2284,0,7154,14,2284,0,7155,15,2284,0,18057,16,2284,0,20104,17,2284,0,28672,18,2284,0,30719,19,2284,0,2285,23003,6 MOÑOS / LISTON AZUL REY,83
7156,1,2285,0,7157,2,2285,2000,7158,3,2285,1000,7159,4,2285,8,7160,5,2285,5,7161,6,2285,5,7162,7,2285,3,7163,8,2285,0,7164,9,2285,0,7165,10,2285,0,7166,11,2285,0,7167,12,2285,0,7168,13,2285,0,7169,14,2285,0,7170,15,2285,0,18058,16,2285,6,20105,17,2285,4,28673,18,2285,0,30720,19,2285,0,2286,23007,6 MOÑOS / LISTON BLANCO -UP,0
7171,1,2286,0,7172,2,2286,2000,7173,3,2286,1000,7174,4,2286,0,7175,5,2286,0,7176,6,2286,0,7177,7,2286,0,7178,8,2286,0,7179,9,2286,0,7180,10,2286,0,7181,11,2286,0,7182,12,2286,0,7183,13,2286,0,7184,14,2286,0,7185,15,2286,0,18059,16,2286,0,20106,17,2286,0,28674,18,2286,0,30721,19,2286,0,2287,23012,6 MOÑOS / LISTON CHOCOLATE -UP,0
7186,1,2287,0,7187,2,2287,2000,7188,3,2287,1000,7189,4,2287,0,7190,5,2287,0,7191,6,2287,0,7192,7,2287,0,7193,8,2287,0,7194,9,2287,0,7195,10,2287,0,7196,11,2287,0,7197,12,2287,0,7198,13,2287,0,7199,14,2287,0,7200,15,2287,0,18060,16,2287,0,20107,17,2287,0,28675,18,2287,0,30722,19,2287,0,2288,23017,6 MOÑOS / LISTON COBRE,15
7201,1,2288,0,7202,2,2288,2000,7203,3,2288,1000,7204,4,2288,6,7205,5,2288,4,7206,6,2288,0,7207,7,2288,0,7208,8,2288,0,7209,9,2288,0,7210,10,2288,0,7211,11,2288,0,7212,12,2288,0,7213,13,2288,0,7214,14,2288,0,7215,15,2288,0,18061,16,2288,0,20108,17,2288,0,28676,18,2288,0,30723,19,2288,0,2289,23027,6 MOÑOS / LISTON MORADO -UP,0
7216,1,2289,0,7217,2,2289,2000,7218,3,2289,1000,7219,4,2289,0,7220,5,2289,0,7221,6,2289,0,7222,7,2289,0,7223,8,2289,0,7224,9,2289,0,7225,10,2289,0,7226,11,2289,0,7227,12,2289,0,7228,13,2289,0,7229,14,2289,0,7230,15,2289,0,18062,16,2289,0,20109,17,2289,0,28677,18,2289,0,30724,19,2289,0,2290,23032,6 MOÑOS / LISTON ORO ,388
7231,1,2290,0,7232,2,2290,2000,7233,3,2290,1000,7234,4,2290,8,7235,5,2290,5,7236,6,2290,5,7237,7,2290,3,7238,8,2290,0,7239,9,2290,0,7240,10,2290,0,7241,11,2290,0,7242,12,2290,12,7243,13,2290,7,7244,14,2290,6,7245,15,2290,4,18063,16,2290,12,20110,17,2290,7,28678,18,2290,0,30725,19,2290,0,2291,23037,6 MOÑOS / LISTON PLATA DIAMANTADO -UP,0
7246,1,2291,0,7247,2,2291,2000,7248,3,2291,1000,7249,4,2291,0,7250,5,2291,0,7251,6,2291,0,7252,7,2291,0,7253,8,2291,0,7254,9,2291,0,7255,10,2291,0,7256,11,2291,0,7257,12,2291,0,7258,13,2291,0,7259,14,2291,0,7260,15,2291,0,18064,16,2291,0,20111,17,2291,0,28679,18,2291,0,30726,19,2291,0,2292,23038,6 MOÑOS / LISTON PLATA ORGANZA,64
7261,1,2292,0,7262,2,2292,2000,7263,3,2292,1000,7264,4,2292,8,7265,5,2292,5,7266,6,2292,0,7267,7,2292,0,7268,8,2292,0,7269,9,2292,0,7270,10,2292,0,7271,11,2292,0,7272,12,2292,5,7273,13,2292,3,7274,14,2292,6,7275,15,2292,4,18065,16,2292,0,20112,17,2292,0,28680,18,2292,0,30727,19,2292,0,2293,23042,6 MOÑOS / LISTON ROJO,347
7276,1,2293,0,7277,2,2293,2000,7278,3,2293,1000,7279,4,2293,8,7280,5,2293,5,7281,6,2293,5,7282,7,2293,3,7283,8,2293,0,7284,9,2293,0,7285,10,2293,0,7286,11,2293,0,7287,12,2293,5,7288,13,2293,3,7289,14,2293,6,7290,15,2293,4,18066,16,2293,12,20113,17,2293,7,28681,18,2293,0,30728,19,2293,0,2294,23043,6 MOÑOS / LISTON ROJO/ORO ,0
7291,1,2294,0,7292,2,2294,2000,7293,3,2294,1000,7294,4,2294,0,7295,5,2294,0,7296,6,2294,0,7297,7,2294,0,7298,8,2294,0,7299,9,2294,0,7300,10,2294,0,7301,11,2294,0,7302,12,2294,0,7303,13,2294,0,7304,14,2294,0,7305,15,2294,0,18067,16,2294,0,20114,17,2294,0,28682,18,2294,0,30729,19,2294,0,2295,23044,6 MOÑOS / LISTON ROJO/BLANCO,0
7306,1,2295,0,7307,2,2295,2000,7308,3,2295,1000,7309,4,2295,0,7310,5,2295,0,7311,6,2295,0,7312,7,2295,0,7313,8,2295,0,7314,9,2295,0,7315,10,2295,0,7316,11,2295,0,7317,12,2295,0,7318,13,2295,0,7319,14,2295,0,7320,15,2295,0,18068,16,2295,0,20115,17,2295,0,28683,18,2295,0,30730,19,2295,0,2296,23047,6 MOÑOS / LISTON TURQUEZA -UP,0
7321,1,2296,0,7322,2,2296,2000,7323,3,2296,1000,7324,4,2296,0,7325,5,2296,0,7326,6,2296,0,7327,7,2296,0,7328,8,2296,0,7329,9,2296,0,7330,10,2296,0,7331,11,2296,0,7332,12,2296,0,7333,13,2296,0,7334,14,2296,0,7335,15,2296,0,18069,16,2296,0,20116,17,2296,0,28684,18,2296,0,30731,19,2296,0,2297,23052,6 MOÑOS / LISTON VERDE -UP,0
7336,1,2297,0,7337,2,2297,2000,7338,3,2297,1000,7339,4,2297,0,7340,5,2297,0,7341,6,2297,0,7342,7,2297,0,7343,8,2297,0,7344,9,2297,0,7345,10,2297,0,7346,11,2297,0,7347,12,2297,0,7348,13,2297,0,7349,14,2297,0,7350,15,2297,0,18070,16,2297,0,20117,17,2297,0,28685,18,2297,0,30732,19,2297,0,2298,23901,MOÑOS DE LISTON CHICOS,0
7351,1,2298,0,7352,2,2298,2000,7353,3,2298,1000,7354,4,2298,0,7355,5,2298,0,7356,6,2298,0,7357,7,2298,0,7358,8,2298,0,7359,9,2298,0,7360,10,2298,0,7361,11,2298,0,7362,12,2298,0,7363,13,2298,0,7364,14,2298,0,7365,15,2298,0,18071,16,2298,0,20118,17,2298,0,28686,18,2298,0,30733,19,2298,0,2299,24003,METRO LISTON BLANCO METALICO E5401-29 -UP,0
7366,1,2299,0,7367,2,2299,2000,7368,3,2299,1000,7369,4,2299,0,7370,5,2299,0,7371,6,2299,0,7372,7,2299,0,7373,8,2299,0,7374,9,2299,0,7375,10,2299,0,7376,11,2299,0,7377,12,2299,0,7378,13,2299,0,7379,14,2299,0,7380,15,2299,0,18072,16,2299,0,20119,17,2299,0,28687,18,2299,0,30734,19,2299,0,2300,24004,METRO LISTON BLANCO ORGANZA ANCHO 9005-02,0
7381,1,2300,0,7382,2,2300,2000,7383,3,2300,1000,7384,4,2300,0,7385,5,2300,0,7386,6,2300,0,7387,7,2300,0,7388,8,2300,0,7389,9,2300,0,7390,10,2300,0,7391,11,2300,0,7392,12,2300,0,7393,13,2300,0,7394,14,2300,0,7395,15,2300,0,18073,16,2300,0,20120,17,2300,0,28688,18,2300,0,30735,19,2300,0,2301,24005,METRO LISTON CHOCOLATE P86023-19 -UP,0
7396,1,2301,0,7397,2,2301,2000,7398,3,2301,1000,7399,4,2301,0,7400,5,2301,0,7401,6,2301,0,7402,7,2301,0,7403,8,2301,0,7404,9,2301,0,7405,10,2301,0,7406,11,2301,0,7407,12,2301,0,7408,13,2301,0,7409,14,2301,0,7410,15,2301,0,18074,16,2301,0,20121,17,2301,0,28689,18,2301,0,30736,19,2301,0,2302,24007,METRO LISTON COBRE BROQUELADO C2902-19,0
7411,1,2302,0,7412,2,2302,2000,7413,3,2302,1000,7414,4,2302,0,7415,5,2302,0,7416,6,2302,0,7417,7,2302,0,7418,8,2302,0,7419,9,2302,0,7420,10,2302,0,7421,11,2302,0,7422,12,2302,0,7423,13,2302,0,7424,14,2302,0,7425,15,2302,0,18075,16,2302,0,20122,17,2302,0,28690,18,2302,0,30737,19,2302,0,2303,24008,METRO LISTON COBRE DIAMANTADO B1101-19 -UP,0
7426,1,2303,0,7427,2,2303,2000,7428,3,2303,1000,7429,4,2303,0,7430,5,2303,0,7431,6,2303,0,7432,7,2303,0,7433,8,2303,0,7434,9,2303,0,7435,10,2303,0,7436,11,2303,0,7437,12,2303,0,7438,13,2303,0,7439,14,2303,0,7440,15,2303,0,18076,16,2303,0,20123,17,2303,0,28691,18,2303,0,30738,19,2303,0,2304,24009,METRO LISTON COBRE ORGANZA B1824-19 -UP,73
7441,1,2304,0,7442,2,2304,2000,7443,3,2304,1000,7444,4,2304,0,7445,5,2304,0,7446,6,2304,0,7447,7,2304,0,7448,8,2304,0,7449,9,2304,0,7450,10,2304,0,7451,11,2304,0,7452,12,2304,0,7453,13,2304,0,7454,14,2304,0,7455,15,2304,0,18077,16,2304,0,20124,17,2304,0,28692,18,2304,0,30739,19,2304,0,2305,24010,METRO LISTON COBRE/ORO C2142-04,0
7456,1,2305,0,7457,2,2305,2000,7458,3,2305,1000,7459,4,2305,0,7460,5,2305,0,7461,6,2305,0,7462,7,2305,0,7463,8,2305,0,7464,9,2305,0,7465,10,2305,0,7466,11,2305,0,7467,12,2305,0,7468,13,2305,0,7469,14,2305,0,7470,15,2305,0,18078,16,2305,0,20125,17,2305,0,28693,18,2305,0,30740,19,2305,0,2306,24012,METRO LISTON MORADO C303517,348
7471,1,2306,0,7472,2,2306,2000,7473,3,2306,1000,7474,4,2306,70,7475,5,2306,42,7476,6,2306,0,7477,7,2306,0,7478,8,2306,0,7479,9,2306,0,7480,10,2306,0,7481,11,2306,0,7482,12,2306,0,7483,13,2306,0,7484,14,2306,0,7485,15,2306,0,18079,16,2306,0,20126,17,2306,0,28694,18,2306,0,30741,19,2306,0,2307,24013,METRO LISTON MORADO ORGANZA ANCHO 9005-17,0
7486,1,2307,0,7487,2,2307,2000,7488,3,2307,1000,7489,4,2307,0,7490,5,2307,0,7491,6,2307,0,7492,7,2307,0,7493,8,2307,0,7494,9,2307,0,7495,10,2307,0,7496,11,2307,0,7497,12,2307,0,7498,13,2307,0,7499,14,2307,0,7500,15,2307,0,18080,16,2307,0,20127,17,2307,0,28695,18,2307,0,30742,19,2307,0,2308,24017,METRO LISTON ORO/BEIGE G7241-03,0
7501,1,2308,0,7502,2,2308,2000,7503,3,2308,1000,7504,4,2308,0,7505,5,2308,0,7506,6,2308,0,7507,7,2308,0,7508,8,2308,0,7509,9,2308,0,7510,10,2308,0,7511,11,2308,0,7512,12,2308,0,7513,13,2308,0,7514,14,2308,0,7515,15,2308,0,18081,16,2308,0,20128,17,2308,0,28696,18,2308,0,30743,19,2308,0,2309,24018,METRO LISTON ORO ANCHO 9005-04,0
7516,1,2309,0,7517,2,2309,2000,7518,3,2309,1000,7519,4,2309,0,7520,5,2309,0,7521,6,2309,0,7522,7,2309,0,7523,8,2309,0,7524,9,2309,0,7525,10,2309,0,7526,11,2309,0,7527,12,2309,0,7528,13,2309,0,7529,14,2309,0,7530,15,2309,0,18082,16,2309,0,20129,17,2309,0,28697,18,2309,0,30744,19,2309,0,2310,24019,METRO LISTON ORO ORGANZA B1824-04,910
7531,1,2310,0,7532,2,2310,2000,7533,3,2310,1000,7534,4,2310,110,7535,5,2310,66,7536,6,2310,0,7537,7,2310,0,7538,8,2310,0,7539,9,2310,0,7540,10,2310,0,7541,11,2310,0,7542,12,2310,0,7543,13,2310,0,7544,14,2310,70,7545,15,2310,42,18083,16,2310,70,20130,17,2310,42,28698,18,2310,0,30745,19,2310,0,2311,24020,METRO LISTON ORO ROSADO E5346-03,0
7546,1,2311,0,7547,2,2311,2000,7548,3,2311,1000,7549,4,2311,0,7550,5,2311,0,7551,6,2311,0,7552,7,2311,0,7553,8,2311,0,7554,9,2311,0,7555,10,2311,0,7556,11,2311,0,7557,12,2311,0,7558,13,2311,0,7559,14,2311,0,7560,15,2311,0,18084,16,2311,0,20131,17,2311,0,28699,18,2311,0,30746,19,2311,0,2312,24021,METRO LISTON PLATA METALICO C2807-05,0
7561,1,2312,0,7562,2,2312,2000,7563,3,2312,1000,7564,4,2312,0,7565,5,2312,0,7566,6,2312,0,7567,7,2312,0,7568,8,2312,0,7569,9,2312,0,7570,10,2312,0,7571,11,2312,0,7572,12,2312,0,7573,13,2312,0,7574,14,2312,0,7575,15,2312,0,18085,16,2312,0,20132,17,2312,0,28700,18,2312,0,30747,19,2312,0,2313,24022,METRO LISTON PLATA G7192-02,671
7576,1,2313,0,7577,2,2313,2000,7578,3,2313,1000,7579,4,2313,70,7580,5,2313,42,7581,6,2313,0,7582,7,2313,0,7583,8,2313,0,7584,9,2313,0,7585,10,2313,0,7586,11,2313,0,7587,12,2313,0,7588,13,2313,0,7589,14,2313,70,7590,15,2313,42,18086,16,2313,70,20133,17,2313,42,28701,18,2313,0,30748,19,2313,0,2314,24025,METRO LISTON ROJO ANCHO 9005-06,72
7591,1,2314,0,7592,2,2314,2000,7593,3,2314,1000,7594,4,2314,70,7595,5,2314,42,7596,6,2314,0,7597,7,2314,0,7598,8,2314,0,7599,9,2314,0,7600,10,2314,0,7601,11,2314,0,7602,12,2314,0,7603,13,2314,0,7604,14,2314,0,7605,15,2314,0,18087,16,2314,0,20134,17,2314,0,28702,18,2314,0,30749,19,2314,0,2315,24026,METRO LISTON ROJO G7258-06,0
7606,1,2315,0,7607,2,2315,2000,7608,3,2315,1000,7609,4,2315,0,7610,5,2315,0,7611,6,2315,0,7612,7,2315,0,7613,8,2315,0,7614,9,2315,0,7615,10,2315,0,7616,11,2315,0,7617,12,2315,0,7618,13,2315,0,7619,14,2315,0,7620,15,2315,0,18088,16,2315,0,20135,17,2315,0,28703,18,2315,0,30750,19,2315,0,2316,24027,METRO LISTON ROJO/BLANCO H8151-02-A,198
7621,1,2316,0,7622,2,2316,2000,7623,3,2316,1000,7624,4,2316,110,7625,5,2316,66,7626,6,2316,0,7627,7,2316,0,7628,8,2316,0,7629,9,2316,0,7630,10,2316,0,7631,11,2316,0,7632,12,2316,0,7633,13,2316,0,7634,14,2316,0,7635,15,2316,0,18089,16,2316,0,20136,17,2316,0,28704,18,2316,0,30751,19,2316,0,2317,24028,METRO LISTON ROJO ORGANZA B1824-06,253
7636,1,2317,0,7637,2,2317,2000,7638,3,2317,1000,7639,4,2317,110,7640,5,2317,66,7641,6,2317,0,7642,7,2317,0,7643,8,2317,0,7644,9,2317,0,7645,10,2317,0,7646,11,2317,0,7647,12,2317,0,7648,13,2317,0,7649,14,2317,0,7650,15,2317,0,18090,16,2317,0,20137,17,2317,0,28705,18,2317,0,30752,19,2317,0,2318,24029,METRO LISTON ROJO/ORO P8-6018-44 ,541
7651,1,2318,0,7652,2,2318,2000,7653,3,2318,1000,7654,4,2318,110,7655,5,2318,66,7656,6,2318,0,7657,7,2318,0,7658,8,2318,0,7659,9,2318,0,7660,10,2318,0,7661,11,2318,0,7662,12,2318,0,7663,13,2318,0,7664,14,2318,70,7665,15,2318,42,18091,16,2318,70,20138,17,2318,42,28706,18,2318,0,30753,19,2318,0,2319,24030,METRO LISTON TURQUEZA BROQUELADO C2902-10,0
7666,1,2319,0,7667,2,2319,2000,7668,3,2319,1000,7669,4,2319,0,7670,5,2319,0,7671,6,2319,0,7672,7,2319,0,7673,8,2319,0,7674,9,2319,0,7675,10,2319,0,7676,11,2319,0,7677,12,2319,0,7678,13,2319,0,7679,14,2319,0,7680,15,2319,0,18092,16,2319,0,20139,17,2319,0,28707,18,2319,0,30754,19,2319,0,2320,24031,METRO LISTON TURQUEZA ORGANZA A0711-10,0
7681,1,2320,0,7682,2,2320,2000,7683,3,2320,1000,7684,4,2320,0,7685,5,2320,0,7686,6,2320,0,7687,7,2320,0,7688,8,2320,0,7689,9,2320,0,7690,10,2320,0,7691,11,2320,0,7692,12,2320,0,7693,13,2320,0,7694,14,2320,0,7695,15,2320,0,18093,16,2320,0,20140,17,2320,0,28708,18,2320,0,30755,19,2320,0,2321,24032,METRO LISTON VERDE MANZANA METALICO E5401-16,0
7696,1,2321,0,7697,2,2321,2000,7698,3,2321,1000,7699,4,2321,0,7700,5,2321,0,7701,6,2321,0,7702,7,2321,0,7703,8,2321,0,7704,9,2321,0,7705,10,2321,0,7706,11,2321,0,7707,12,2321,0,7708,13,2321,0,7709,14,2321,0,7710,15,2321,0,18094,16,2321,0,20141,17,2321,0,28709,18,2321,0,30756,19,2321,0,2322,24049,METRO LISTON ULTIMAS PIEZAS,0
7711,1,2322,0,7712,2,2322,2000,7713,3,2322,1000,7714,4,2322,0,7715,5,2322,0,7716,6,2322,0,7717,7,2322,0,7718,8,2322,0,7719,9,2322,0,7720,10,2322,0,7721,11,2322,0,7722,12,2322,0,7723,13,2322,0,7724,14,2322,0,7725,15,2322,0,18095,16,2322,0,20142,17,2322,0,28710,18,2322,0,30757,19,2322,0,2323,24051,LISTON DE OFERTA ROJO/DORADO,0
7726,1,2323,0,7727,2,2323,2000,7728,3,2323,1000,7729,4,2323,0,7730,5,2323,0,7731,6,2323,0,7732,7,2323,0,7733,8,2323,0,7734,9,2323,0,7735,10,2323,0,7736,11,2323,0,7737,12,2323,0,7738,13,2323,0,7739,14,2323,0,7740,15,2323,0,18096,16,2323,0,20143,17,2323,0,28711,18,2323,0,30758,19,2323,0,2324,24055,LISTON DE OFERTA ROJO/VERDE,0
7741,1,2324,0,7742,2,2324,2000,7743,3,2324,1000,7744,4,2324,0,7745,5,2324,0,7746,6,2324,0,7747,7,2324,0,7748,8,2324,0,7749,9,2324,0,7750,10,2324,0,7751,11,2324,0,7752,12,2324,0,7753,13,2324,0,7754,14,2324,0,7755,15,2324,0,18097,16,2324,0,20144,17,2324,0,28712,18,2324,0,30759,19,2324,0,2325,25001,METRO DE FESTON AZUL,582
7756,1,2325,0,7757,2,2325,2000,7758,3,2325,1000,7759,4,2325,50,7760,5,2325,30,7761,6,2325,0,7762,7,2325,0,7763,8,2325,0,7764,9,2325,0,7765,10,2325,0,7766,11,2325,0,7767,12,2325,0,7768,13,2325,0,7769,14,2325,0,7770,15,2325,0,18098,16,2325,0,20145,17,2325,0,28713,18,2325,0,30760,19,2325,0,2326,25002,METRO DE FESTON BLANCO,2589
7771,1,2326,0,7772,2,2326,2000,7773,3,2326,1000,7774,4,2326,100,7775,5,2326,60,7776,6,2326,40,7777,7,2326,24,7778,8,2326,0,7779,9,2326,0,7780,10,2326,0,7781,11,2326,0,7782,12,2326,60,7783,13,2326,36,7784,14,2326,80,7785,15,2326,48,18099,16,2326,80,20146,17,2326,48,28714,18,2326,0,30761,19,2326,0,2327,25003,METRO DE FESTON MORADO,244
7786,1,2327,0,7787,2,2327,2000,7788,3,2327,1000,7789,4,2327,30,7790,5,2327,18,7791,6,2327,0,7792,7,2327,0,7793,8,2327,0,7794,9,2327,0,7795,10,2327,0,7796,11,2327,0,7797,12,2327,0,7798,13,2327,0,7799,14,2327,0,7800,15,2327,0,18100,16,2327,0,20147,17,2327,0,28715,18,2327,0,30762,19,2327,0,2328,25004,METRO DE FESTON ORO,973
7801,1,2328,0,7802,2,2328,2000,7803,3,2328,1000,7804,4,2328,80,7805,5,2328,48,7806,6,2328,0,7807,7,2328,0,7808,8,2328,0,7809,9,2328,0,7810,10,2328,0,7811,11,2328,0,7812,12,2328,25,7813,13,2328,15,7814,14,2328,40,7815,15,2328,24,18101,16,2328,50,20148,17,2328,30,28716,18,2328,0,30763,19,2328,0,2329,25005,METRO DE FESTON PLATA,1348
7816,1,2329,0,7817,2,2329,2000,7818,3,2329,1000,7819,4,2329,60,7820,5,2329,36,7821,6,2329,0,7822,7,2329,0,7823,8,2329,0,7824,9,2329,0,7825,10,2329,0,7826,11,2329,0,7827,12,2329,25,7828,13,2329,15,7829,14,2329,40,7830,15,2329,24,18102,16,2329,60,20149,17,2329,36,28717,18,2329,0,30764,19,2329,0,2330,25006,METRO DE FESTON ROJO,804
7831,1,2330,0,7832,2,2330,2000,7833,3,2330,1000,7834,4,2330,60,7835,5,2330,36,7836,6,2330,0,7837,7,2330,0,7838,8,2330,0,7839,9,2330,0,7840,10,2330,0,7841,11,2330,0,7842,12,2330,25,7843,13,2330,15,7844,14,2330,40,7845,15,2330,24,18103,16,2330,50,20150,17,2330,30,28718,18,2330,0,30765,19,2330,0,2331,25007,METRO DE FESTON ROSA -UP,0
7846,1,2331,0,7847,2,2331,2000,7848,3,2331,1000,7849,4,2331,0,7850,5,2331,0,7851,6,2331,0,7852,7,2331,0,7853,8,2331,0,7854,9,2331,0,7855,10,2331,0,7856,11,2331,0,7857,12,2331,0,7858,13,2331,0,7859,14,2331,0,7860,15,2331,0,18104,16,2331,0,20151,17,2331,0,28719,18,2331,0,30766,19,2331,0,2332,25008,METRO DE BOA NEVADO,4380
7861,1,2332,0,7862,2,2332,2000,7863,3,2332,1000,7864,4,2332,150,7865,5,2332,90,7866,6,2332,80,7867,7,2332,48,7868,8,2332,0,7869,9,2332,0,7870,10,2332,0,7871,11,2332,0,7872,12,2332,140,7873,13,2332,84,7874,14,2332,120,7875,15,2332,72,18105,16,2332,120,20152,17,2332,72,28720,18,2332,0,30767,19,2332,0,2333,25009,METRO DE BOA VERDE,3217
7876,1,2333,0,7877,2,2333,2000,7878,3,2333,1000,7879,4,2333,120,7880,5,2333,72,7881,6,2333,60,7882,7,2333,36,7883,8,2333,0,7884,9,2333,0,7885,10,2333,0,7886,11,2333,0,7887,12,2333,120,7888,13,2333,72,7889,14,2333,80,7890,15,2333,48,18106,16,2333,80,20153,17,2333,48,28721,18,2333,0,30768,19,2333,0,2334,25010,METRO GUIRNALDA BLANCA,1002
7891,1,2334,0,7892,2,2334,2000,7893,3,2334,1000,7894,4,2334,40,7895,5,2334,24,7896,6,2334,25,7897,7,2334,15,7898,8,2334,0,7899,9,2334,0,7900,10,2334,0,7901,11,2334,0,7902,12,2334,40,7903,13,2334,24,7904,14,2334,40,7905,15,2334,24,18107,16,2334,40,20154,17,2334,24,28722,18,2334,0,30769,19,2334,0,2335,25011,CORONA 40 CM VERDE,129
7906,1,2335,0,7907,2,2335,2000,7908,3,2335,1000,7909,4,2335,5,7910,5,2335,3,7911,6,2335,0,7912,7,2335,0,7913,8,2335,0,7914,9,2335,0,7915,10,2335,0,7916,11,2335,0,7917,12,2335,4,7918,13,2335,2,7919,14,2335,5,7920,15,2335,3,18108,16,2335,5,20155,17,2335,3,28723,18,2335,0,30770,19,2335,0,2336,25012,CORONA 40 CM BLANCA,84
7921,1,2336,0,7922,2,2336,2000,7923,3,2336,1000,7924,4,2336,5,7925,5,2336,3,7926,6,2336,0,7927,7,2336,0,7928,8,2336,0,7929,9,2336,0,7930,10,2336,0,7931,11,2336,0,7932,12,2336,4,7933,13,2336,2,7934,14,2336,5,7935,15,2336,3,18109,16,2336,5,20156,17,2336,3,28724,18,2336,0,30771,19,2336,0,2337,25013,CORONA 60 CM BLANCA,128
7936,1,2337,0,7937,2,2337,2000,7938,3,2337,1000,7939,4,2337,8,7940,5,2337,5,7941,6,2337,0,7942,7,2337,0,7943,8,2337,0,7944,9,2337,0,7945,10,2337,0,7946,11,2337,0,7947,12,2337,4,7948,13,2337,2,7949,14,2337,5,7950,15,2337,3,18110,16,2337,5,20157,17,2337,3,28725,18,2337,0,30772,19,2337,0,2338,25014,CORONA 60 CM VERDE,78
7951,1,2338,0,7952,2,2338,2000,7953,3,2338,1000,7954,4,2338,0,7955,5,2338,0,7956,6,2338,0,7957,7,2338,0,7958,8,2338,0,7959,9,2338,0,7960,10,2338,0,7961,11,2338,0,7962,12,2338,0,7963,13,2338,0,7964,14,2338,5,7965,15,2338,3,18111,16,2338,5,20158,17,2338,3,28726,18,2338,0,30773,19,2338,0,2339,28001,ROLLO 20m FESTON AZUL,0
